Title,Price,Description,Image URL,Link,Type,Brand,Ingredients
Wardah Colorfit Fresh Matte Lip Ink Serum 4 gr - Tekstur Cair Intens Warna Tahan Lama Hingga 8 Jam & Lembut untuk Bibir - 01 Energy Shot,Rp51.900,"Wardah Colorfit Fresh Matte Lip Ink Serum 4 grFaktanya karena adanya kandungan-kandungan tertentu. Tekstur tidak sepenuhnya watery, tapi memang lebih cair daripada lip cream biasa Tekstur cair tapi enggak seperti water-based lip stain. Warna yang intens, kesannya seperti meninggalkan stain padahal enggak. Transferable Seiring waktu, warna akan memudar tapi hasilnya jadi terlihat natural. Not too shiny, not too matte. Lightweight Bibir tetap lembab dan lembut selama pemakaian. Bisa dihapus dengan tissue basah. Benefits and Claim Long lasting up to 8 hours (color and moist feel) Intense Color Smooth Appearance Refreshing Watery Texture",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/7aa0d5de15fc4311b5eed29014492c3d~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/wardah-colorfit-fresh-matte-lip-ink-serum-4-gr-tekstur-cair-intens-warna-tahan-lama-hingga-8-jam-lembut-untuk-bibir-1731602691560670583?extParam=src%3Dshop%26whid%3D6671098&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Lip Color & Lip Care', 'Lip Cream']",ms glow,Ingredients tidak ditemukan.
MSH Niacinamide Brightening Moisture Gel 80g - Gel Pencerah Wajah dengan MSH Niacinamide & Alpha Arbutin untuk Meratakan Warna Kulit dan Memudarkan Noda Hitam,Rp235.000,"MSH Niacinamide Brightening Moisture Gel MSH Niacinamide Brightening Moisture Gel dengan tekstur seringan udara, dapat menyerap dengan cepat dan mengontrol minyak dalam 24 jam. Diformulasikan dengan Novel MSH Niacinamide ekslusif SKINTIFIC yang dikombinasikan dengan dua bahan pencerah yang ringan dan paling efektif yaitu Alpha Arbutin dan Tranexamic Acid, yang mampu mencerahkan dengan signifikan dalam waktu 14 hari. MSH Niacinamide terbukti secara klinis 10 kali lebih efektif dibandingkan niacinamide biasa dalam mengurangi hiperpigmentasi, meredakan kemerahan dan memperbaiki elastisitas kulit. Diperkaya dengan Centella Asiatica dan 5X Ceramide, tidak menyebabkan iritasi serta memberikan efek menenangkan kulit sekaligus memperbaiki dan menjaga skin barrier. Ukuran: 80g No BPOM: NA11220100291 Manfaat: ●Mencerahkan warna kulit secara signifikan dalam 14 hari ●Meredakan kemerahan pada kulit ●Mengurangi hiperpigmentasi ●Memperbaiki elastisitas kulit wajah ●Menenangkan kulit dan menjaga skin barrier Hero Ingredients: MSH Niacinamide : Niacinamide dengan kualitas premium dengan kombinasi MSH, mencerahkan kulit dengan cepat tanpa menyebabkan iritasi. Alpha Arbutin : Antioksidan alami dan pencerah kulit. sangat efektif dalam pencegahan pembentukan melanin, memperbaiki penampilan bintik-bintik penuaan, bintik-bintik, melasma, dan pigmentasi pasca-inflamasi. Tranexamic Acid : Terbukti secara ilmiah memiliki efek memutihkan, terutama untuk hiperpigmentasi akibat sinar ultraviolet. Cara pemakaian: Ambil produk secukupnya dan oleskan pada kulit wajah secara merata. Dapat digunakan pagi dan malam hari.",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/6b7a60ad167e40159877bdf4fee9a5c2~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/msh-niacinamide-brightening-moisture-gel-80g-gel-pencerah-wajah-dengan-msh-niacinamide-alpha-arbutin-untuk-meratakan-warna-kulit-dan-memudarkan-noda-hitam-1731540388233315703?extParam=src%3Dshop%26whid%3D6671098&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Face Mist']",ms glow,"pencerah yang ringan dan paling efektif yaitu Alpha Arbutin dan Tranexamic Acid, yang mampu mencerahkan dengan signifikan dalam waktu 14 hari. MSH Niacinamide terbukti secara klinis 10 kali lebih efektif dibandingkan niacinamide biasa dalam mengurangi hiperpigmentasi, meredakan kemerahan dan memperbaiki elastisitas kulit. Diperkaya dengan Centella Asiatica dan 5X Ceramide, tidak menyebabkan iritasi serta memberikan efek menenangkan kulit sekaligus memperbaiki dan menjaga skin barrier. Ukuran: 80g No BPOM: NA11220100291 Manfaat: ●Mencerahkan warna kulit secara signifikan dalam 14 hari ●Meredakan kemerahan pada kulit ●Mengurangi hiperpigmentasi ●Memperbaiki elastisitas kulit wajah ●Menenangkan kulit dan menjaga skin barrier Hero Ingredients: MSH Niacinamide : Niacinamide dengan kualitas premium dengan kombinasi MSH, mencerahkan kulit dengan cepat tanpa menyebabkan iritasi. Alpha Arbutin : Antioksidan alami dan pencerah kulit. sangat efektif dalam pencegahan pembentukan melanin, memperbaiki penampilan bintik-bintik penuaan, bintik-bintik, melasma, dan pigmentasi pasca-inflamasi. Tranexamic Acid : Terbukti secara ilmiah memiliki efek memutihkan, terutama untuk hiperpigmentasi akibat sinar ultraviolet. Cara pemakaian: Ambil produk secukupnya dan oleskan pada kulit wajah secara merata. Dapat digunakan pagi dan malam hari."
MS GLOW BIOME & BARRIER CREAM 40GR,Rp25.000,"Biome & Barrier Cream Microbiome balancer cream dengan tekstur yang ringan dan mudah menyerap, bertindak sebagai solusi untuk kondisi microbiome dan skin barrier yang tidak seimbang sehingga dapat membantu menenangkan kulit sensitif dalam 1 menit dan menjaga hidrasi secara mendalam hingga 72 jam. Dilengkapi dengan 1% Saccharide Isomerate, 1% Ectoin, 3X Ceramide, 4X Hyaluronic Acid, Madecassoside, Postbiotic dan 8X Asam Amino, cream ini dapat digunakan bersamaan dengan eksfoliator, retinol, atau digunakan oleh pemilik kulit dengan kondisi acne-prone dan rosacea. Product Benefits : Melembabkan Kulit Memperkuat Skin Barrier Menenangkan kulit kemerahan dan iritasi Menghidrasi kulit",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/5ad392768df94f089a5dfaeb1180fcc0~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/ms-glow-biome-barrier-cream-40g?extParam=src%3Dshop%26whid%3D6671098&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Face Mist']",ms glow,Ingredients tidak ditemukan.
KAHF Face Wash Oil and Acne Care - Face Scrub Gentle Exfoliating - Face Wash Triple Action 100ml - FW Face Scrub,Rp38.999,"KAHF Face Wash Oil and Acne Care - Face Scrub Gentle Exfoliating - Face Wash Triple Action 100ml Kahf Face Wash Oil and Acne Care 100 ml Kahf menghadirkan sabun pembersih wajah pria dengan kombinasi HydroBalance dan Pure Cleanse yang dapat menjadikan kulit wajah bersih dan lembap secara menyeluruh hingga ke pori-pori. Diperkaya dengan ekstrak Mediterranean Sage dan French Cypress, produk ini dapat membantu mengurangi minyak berlebih dan mengurangi serta mencegah jerawat. Dengan mild formulation yang lembut di kulit dan teruji secara dermatologis, face wash ini aman untuk penggunaan sehari-hari. Cocok untuk: Kulit wajah berminyak dan berjerawat. Manfaat: - Membuat kulit terasa lembab dan halus. - Membersihkan kulit dari kotoran hingga ke pori-pori. - Membantu mengatasi jerawat. - Mengontrol produksi minyak berlebih. Kahf Face Wash Triple Action Oil and Comedo Defense 100 ml Kahf menghadirkan sabun pembersih wajah pria dengan triple function action yang dapat bekerja sebagai face wash, mask, dan mild peeling solution. Dengan kombinasi UltraAbsorb Charcoal dan HydroBalance, face wash ini dapat menyerap minyak secara intensif dari kulit tanpa menghilangkan kelembapannya. Diformulasikan dengan AHA-BHA-PHA untuk membantu mengangkat komedo secara efektif. Dengan mild formulation yang lembut di kulit dan teruji secara dermatologis, face wash ini aman untuk penggunaan sehari-hari. Cocok untuk: Kulit berkomedo dan berminyak. Manfaat: - Mengurangi komedo tertutup secara signifikan dalam waktu seminggu. - Mengontrol minyak berlebih pada kulit. Kahf Face Wash Brightening and Dark Spot Scrub 100 ml Kahf menghadirkan Nature-Charged Face Wash pertama dengan kombinasi Caffeine Power Scrub, Tranexamic Acid, dan HydroBalance yang bekerja sinergis dalam melawan noda hitam bekas jerawat dan menjaga kelembapan alami kulit. Dengan mild formulation yang lembut di kulit dan teruji secara dermatologis, face wash ini aman untuk penggunaan sehari-hari. Cocok untuk: Kulit kusam. Manfaat: - 1.8x lebih efektif mengurangi bintik hitam pada kulit. - Meratakan dan menghaluskan tekstur kulit akibat bekas jerawat. - Menjaga kelembapan kulit dan mencerahkan kulit. - Mempercepat regenerasi kulit.",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/677fde6ac55c4ea3b6d4807afcb3b29f~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/kahf-face-wash-oil-and-acne-care-face-scrub-gentle-exfoliating-face-wash-triple-action-100ml-1731688729813878135?extParam=src%3Dshop%26whid%3D6671098&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Cleanser Wajah']",ms glow,Ingredients tidak ditemukan.
"SOMETHINC Calm Down! PHA 3% Soothing Everyday Toner - (Madagascar Centella Asiatica, Skin Barrier, Kulit Sensitif, Kulit Iritasi) 40 ML",Rp65.999,"SOMETHINC Calm Down! PHA 3% Soothing Everyday Toner - (Madagascar Centella Asiatica, Skin Barrier, Kulit Sensitif, Kulit Iritasi) Calm Down! PHA 3% Everyday Toner Dual Calm Action Toner! Non-drying gentle exfoliating toner dengan kandungan 3% PHA yang berfungsi untuk mengangkat kotoran & sel kulit mati penyebab kusam sekaligus menenangkan kulit dengan kandungan 55% Green Plants Skin Purifying & Calming yang terdiri dari: Pure Mugwort Extract, Hearleaf Extract & Aloe Vera Extract. Bantu samarkan bekas jerawat PIE, menghaluskan, sekaligus menghidrasi kulit. Cocok untuk kulit kering, sensitif, berjerawat, & cenderung mudah kemerahan. Ukuran: 40ml No BPOM: NA18211204237 Manfaat: Mengangkat kotoran & sel kulit mati penyebab kusam sekaligus menenangkan kulit Membantu menyamarkan bekas jerawat PIE Menghaluskan & menghidrasi kulit Jenis kulit: Sensitive skin, Dry skin, Acne prone skin, Prone to redness skin",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/896fd97a6302426fa685d83ecd44e95b~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/somethinc-calm-down-pha-3-soothing-everyday-toner-madagascar-centella-asiatica-skin-barrier-kulit-sensitif-kulit-iritasi-40-ml-1731788029698278775?extParam=whid%3D6671098%26src%3Dshop&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Toner Wajah']",ms glow,Ingredients tidak ditemukan.
"MS GLOW PAKET WAJAH ISI 3 - FACIAL WASH + NIGHT CREAM + DAY CREAM - Paket isi 3 whitening, Day Cream",Rp195.000,"PAKET WAJAH ISI 3 TNPA TONER YAITU : FACIAL WASH CREAM SIANG CREAM MALAM Perhatikan baik"" jangan salah order ya Tidak ada tambahan free . Pilihan day bukan free ya",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/c75a23259dec48acb7514bcf61d6027c~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/ms-glow-paket-wajah-isi-3-facial-wash-night-cream-day-cream-1730163961963447671?extParam=src%3Dshop%26whid%3D6671098&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Paket Perawatan Wajah']",ms glow,free . Pilihan day bukan free ya
Wardah Colorfit Matte Foundation - Liquid Foundation SPF 30PA++ Dengan Oil Control & Tahan Lama Hingga 12 Jam - Makeup - 11C Pink Fair,Rp65.999,"Wardah Colorfit Matte Foundation - Liquid Foundation SPF 30PA++ Dengan Oil Control & Tahan Lama Hingga 12 Jam - Makeup Oil Control up to 12 Hours SkinMatch Technology Transferproof + SPF 30 PA++ Bagi kulit kering, gunakan Moisturizer dari Wardah Skin Care Series terlebih dahulu. Setelah pemakaian Foundation, gunakan Velvet Powder Foundation atau Mattifying untuk hasil akhir optimal matte-finish. 1. Oleskan tipis merata ke arah bawah searah bulu halus di wajah 2. Gunakan kuas khusus foundation atau langsung dengan jari tangan 3. Aplikasikan ke seluruh wajah, dimulai dari dahi, pipi, dan diakhiri pada bagian dagu.",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/0a09c6d58ed045d18175a4fac6f7b91e~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/wardah-colorfit-matte-foundation-liquid-foundation-spf-30pa-dengan-oil-control-tahan-lama-hingga-12-jam-makeup-1731775407270495607?extParam=src%3Dshop%26whid%3D6671098&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Make up Wajah', 'Foundation']",ms glow,Ingredients tidak ditemukan.
MS GLOW FOR MEN PAKET BASIC PRIA ISI 3 - PAKET BASIC SERIES LAMA,Rp185.000,"Deskripsi MS GLOW FOR MEN Paket terdiri dari 3 Item yaitu Energizer Facial Wash, Energy Serum dan Energy Bright Cream Rangkaian produk MS Glow for Men mengandung Avena Strigosa (Black Oat) yang diformulasikan dari Phytosterins, Alkalois, Provitamin A, Vitamin B1, B2, B6, Asam Pantotenat, Niasin, Biotin, Asam Folat, Asam Silikat, Asam Linoleate dan berbagai Mineral dan Elemen yang memiliki manfaat untuk menjaga, mencerahkan, memperkuat dan meningkatkan kelembaban kulit. TIPS PERAWATAN 1. ENERGIZER FACIAL WASH Memiliki 3 macam kegunaan yaitu Wash, Scrub dan Masker. Cocok digunakan untuk kulit normal atau kulit yang memiliki jerawat dan kusam dan mempunyai tekstur scrub yang dapat mengangkat sel kulit mati dan efek dingin di muka. 2. ENERGY SERUM Membantu merawat kulit berjerawat, menyamarkan kerutan, mencerahkan kulit dan mengangkat sel-sel kulit yang mati, dan membantu melembabkan kulit hingga lapisan dalam. 3. ENERGY BRIGHT CREAM Diformulasikan dengan 3 macam UV Filter yang dapat membantu melembabkan, mencerahkan dan melembutkan kulit, dan juga memberikan tone up 1 tingkat pada wajah. BPOM: 1. Energizer Facial Wash: BPOM NA18191234497 2, Power Serum: BPOM NA18190125275 3. Energy Bright Cream: BPOM NA18191705907 New Package from MS Glow For Men dengan New Varian Facial Wash, Serum dan Dual Cream. - [New] MS Glow For Men Acne Package terdiri dari Facial Wash Acnotion 100 ml, Calm Acne Serum 20 ml , Dual Bright Cream 60 ml dan Free MS Glow For Men Pouch. - [New] MS Glow For Men Hydration Package terdiri dari Facial Wash Hydra Boost 100 ml, Hydra Expert Serum 20 ml, Dual Bright Cream 60 ml dan Free MS Glow For Men Pouch. - [New] MS Glow For Men Brightening Package terdiri dari Facial Wash Ultra Bright 100 ml, Maxi Bright Serum 20 ml, Dual Bright Cream 60 ml dan Free MS Glow For Men Pouch. MS Glow For Men Acne Package adalah solusi ideal untuk pria aktif yang gemar berolahraga dan sering beraktivitas diluar ruangan. Diformulasikan dengan kombinasi powerhouse bahan alami seperti Centella Asiatica, Salicylic Acid, dan Panthenol. Facial wash ini tak hanya ampuh membersihkan kotoran, keringat, dan minyak berlebih setelah sesi olahraga, tetapi juga menjaga kulit tetap tenang dan bebas jerawat. MS Glow For Men Hydration Package memastikan kulitmu terlindungi, lembap dan tampak segar sepanjang hari, meski berada di lingkungan ber-AC. Rasakan kelembutan dan kenyamanan ekstra, tanpa khawatir kulit terasa kering atau kaku! Dengan busa ringan dan lembut, produk ini bekerja efektif mengangkat sel-sel kulit mati sekaligus memberikan kelembapan dan hidrasi intens untuk menjaga kulit tetap segar dan sehat. MS Glow For Men Brightening Package adalah pilihan sempurna untuk pria dengan kulit normal yang memiliki aktivitas ringan, baik di dalam maupun luar ruangan. Dengan formula ringan dan busa lembut yang melimpah, produk ini membersihkan wajah dari debu, kotoran, dan polusi tanpa membuat kulit kering. Kandungan beads exfloliate-nya bekerja secara lembut tanpa mengiritasi kulit. Tepat untuk kamu yang ingin tampil bersih dan cerah dalam setiap aktivitas!",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/33777c0a1c6e4f3e89e9c274ca7cdaee~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/ms-glow-for-men-paket-basic-pria-isi-3-1731129848313382263?extParam=src%3Dshop%26whid%3D6671098&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Paket Perawatan Wajah']",ms glow,"alami seperti Centella Asiatica, Salicylic Acid, dan Panthenol. Facial wash ini tak hanya ampuh membersihkan kotoran, keringat, dan minyak berlebih setelah sesi olahraga, tetapi juga menjaga kulit tetap tenang dan bebas jerawat. MS Glow For Men Hydration Package memastikan kulitmu terlindungi, lembap dan tampak segar sepanjang hari, meski berada di lingkungan ber-AC. Rasakan kelembutan dan kenyamanan ekstra, tanpa khawatir kulit terasa kering atau kaku! Dengan busa ringan dan lembut, produk ini bekerja efektif mengangkat sel-sel kulit mati sekaligus memberikan kelembapan dan hidrasi intens untuk menjaga kulit tetap segar dan sehat. MS Glow For Men Brightening Package adalah pilihan sempurna untuk pria dengan kulit normal yang memiliki aktivitas ringan, baik di dalam maupun luar ruangan. Dengan formula ringan dan busa lembut yang melimpah, produk ini membersihkan wajah dari debu, kotoran, dan polusi tanpa membuat kulit kering. Kandungan beads exfloliate-nya bekerja secara lembut tanpa mengiritasi kulit. Tepat untuk kamu yang ingin tampil bersih dan cerah dalam setiap aktivitas!"
MS GLOW FOR MEN SERUM NEW SERIES - Brigtening Acne Hydration Mencerahkan Melembabkan Perawatan Jerawat - MEN ACNE SERUM (HIJAU),Rp60.000,"MS Glow For Men - Maxi Bright Serum merupakan serum dengan kandungan Niacinamide, Panthenol dan L-Ascorbic Acid yang dapat membantu melembapkan wajah, menyamarkan bekas noda gelap/bintik hitam pada kulit wajah dan membantu kulit tampak lebih cerah. MANFAAT INGREDIENTS Niacinamide : dapat membantu menyamarkan pori-pori yang terlihat besar. L-Ascorbic Acid : antioksidan yang membantu melindungi kulit dan memperbaiki tanda penuaan yang terlihat. Panthenol : dapat memperbaiki tekstur kulit yang kasar, kering, gatal, dan kemerahan. MS Glow For Men - Maxi Bright Serum adalah partner sempurna meratakan warna kulit yang meminimalisir tampilan pori, menyamarkan noda hitam, mengurangi hiperpigmentasi, dan membuat kulit lebih sehat dan plumpy. BERAT BERSIH : 20 ml CARA PEMAKAIAN : Putar tube dan ambil serum secukupnya dan usapkan secara merata pada kulit wajah lalu tunggu sampai meresap ke kulit wajah. BPOM NA18241902433 MS Glow For Men - Calm Acne Serum merupakan serum yang ringan, lembut dan mudah meresap. Diperkaya dengan kandungan bahan Salicylic Acid, Glycolic Acid, dan Lipohydroxy Acid yang dapat membantu merawat kulit berjerawat dan mengatasi kulit berminyak. MANFAAT INGREDIENTS Salicylic Acid : dapat membantu mengatasi jerawat, menyamarkan bekas jerawat, dan mencerahkan kulit. Glycolic Acid : dapat mengangkat kotoran, minyak, dan sel kulit mati yang menyumbat pori-pori. Lipohydroxy Acid : dapat mengurangi pertumbuhan jerawat serta meringankan efek dari bekas jerawat. MS Glow For Men - Calm Acne Serum adalah partner sempurna untuk calming skin, menyelesaikan permasalahan jerawat, mengontrol minyak berlebih dan mengembalikan kesehatan skin barrier. BERAT BERSIH : 20 ml CARA PEMAKAIAN : Putar tube dan ambil serum secukupnya dan usapkan secara merata pada kulit wajah lalu tunggu sampai meresap ke kulit wajah. BPOM NA18240111646 MS Glow For Men - Hydra Expert Serum merupakan serum dengan kandungan Hyaluronic Acid, Panthenol, dan Ceramide Complex yang membantu menghidrasi kulit sehingga dapat menjaga kelembapan pada kulit wajah dan membantu kulit wajah tampak lebih cerah. KEUNGGULAN : Hyaluronic Acid : dapat membantu melembapkan, mencerahkan kulit serta membantu melawan tanda awal penuaan. Ceramide : membantu menjaga skin barrier yang berfungsi sebagai penghalang pelindung kulit. Panthenol : dapat memperbaiki tekstur kulit yang kasar, kering, gatal, dan kemerahan. MS Glow For Men - Hydra Expert Serum adalah partner sempurna untuk menjaga kulit lebih lembap dan tampak segar sepanjang hari, menjaga kesehatan skin barrier dan melindungi dari 5 tanda sensivitas kulit seperti kekeringan, iritasi, kulit kasar, kekencangan kulit, dan skin barrier yang rusak. BERAT BERSIH : 20 ml CARA PEMAKAIAN : Putar tube dan ambil serum secukupnya dan usapkan secara merata pada kulit wajah lalu tunggu sampai meresap ke kulit wajah. BPOM NA18240111659",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/ed420f8a8b004ba08cadff91fe6d2142~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/ms-glow-for-men-serum-new-series-brigtening-acne-hydration-mencerahkan-melembabkan-perawatan-jerawat-1731129932519736695?extParam=whid%3D6671098%26src%3Dshop&aff_unique_id=&channel=others&chain_key=,"['Home', 'Perawatan Tubuh', 'Perawatan Kulit', 'Penghilang Bekas Jerawat']",ms glow,"Niacinamide : dapat membantu menyamarkan pori-pori yang terlihat besar. L-Ascorbic Acid : antioksidan yang membantu melindungi kulit dan memperbaiki tanda penuaan yang terlihat. Panthenol : dapat memperbaiki tekstur kulit yang kasar, kering, gatal, dan kemerahan. MS Glow For Men - Maxi Bright Serum adalah partner sempurna meratakan warna kulit yang meminimalisir tampilan pori, menyamarkan noda hitam, mengurangi hiperpigmentasi, dan membuat kulit lebih sehat dan plumpy. BERAT BERSIH : 20 ml CARA PEMAKAIAN : Putar tube dan ambil serum secukupnya dan usapkan secara merata pada kulit wajah lalu tunggu sampai meresap ke kulit wajah. BPOM NA18241902433 MS Glow For Men - Calm Acne Serum merupakan serum yang ringan, lembut dan mudah meresap. Diperkaya dengan kandungan bahan Salicylic Acid, Glycolic Acid, dan Lipohydroxy Acid yang dapat membantu merawat kulit berjerawat dan mengatasi kulit berminyak. MANFAAT INGREDIENTS Salicylic Acid : dapat membantu mengatasi jerawat, menyamarkan bekas jerawat, dan mencerahkan kulit. Glycolic Acid : dapat mengangkat kotoran, minyak, dan sel kulit mati yang menyumbat pori-pori. Lipohydroxy Acid : dapat mengurangi pertumbuhan jerawat serta meringankan efek dari bekas jerawat. MS Glow For Men - Calm Acne Serum adalah partner sempurna untuk calming skin, menyelesaikan permasalahan jerawat, mengontrol minyak berlebih dan mengembalikan kesehatan skin barrier. BERAT BERSIH : 20 ml CARA PEMAKAIAN : Putar tube dan ambil serum secukupnya dan usapkan secara merata pada kulit wajah lalu tunggu sampai meresap ke kulit wajah. BPOM NA18240111646 MS Glow For Men - Hydra Expert Serum merupakan serum dengan kandungan Hyaluronic Acid, Panthenol, dan Ceramide Complex yang membantu menghidrasi kulit sehingga dapat menjaga kelembapan pada kulit wajah dan membantu kulit wajah tampak lebih cerah. KEUNGGULAN : Hyaluronic Acid : dapat membantu melembapkan, mencerahkan kulit serta membantu melawan tanda awal penuaan. Ceramide : membantu menjaga skin barrier yang berfungsi sebagai penghalang pelindung kulit. Panthenol : dapat memperbaiki tekstur kulit yang kasar, kering, gatal, dan kemerahan. MS Glow For Men - Hydra Expert Serum adalah partner sempurna untuk menjaga kulit lebih lembap dan tampak segar sepanjang hari, menjaga kesehatan skin barrier dan melindungi dari 5 tanda sensivitas kulit seperti kekeringan, iritasi, kulit kasar, kekencangan kulit, dan skin barrier yang rusak. BERAT BERSIH : 20 ml CARA PEMAKAIAN : Putar tube dan ambil serum secukupnya dan usapkan secara merata pada kulit wajah lalu tunggu sampai meresap ke kulit wajah. BPOM NA18240111659"
( DAPAT 1 ) GREAT RETINAL OVERNIGHT SLEEPING MASK | DAVIENA SKINCARE,Rp80.000,"SLEEPING MASK RETINOL BOOSTER Manfaat : Mengencangkan kulit wajah Merawat kulit wajah Mencerahkan kulit wajah Mengangkat sel-sel kulit mati Melembabkan Mengatasi flek dan sebagai anti aging Cara pakai : Bersihkan wajah terlebih dahulu, kemudian oleskan sleeping mask reinol booster pada wajah secara merata sebelum tidur. Dapat digunakan 2-3x dalam 1 minggu NOTE : Tidak diperbolehkan untuk bumil maupun busui",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/114c03ddaaf045238325680fd655850f~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/daviena-skincare-sleeping-mask-retinol-booster?extParam=src%3Dshop%26whid%3D6671098&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Face Mist']",ms glow,Ingredients tidak ditemukan.
WARDAH Colorfit Perfect Glow Cushion -Tahan Lama Hingga 12 Jam - 33W Olive Beige,Rp99.900,"WARDAH Colorfit Perfect Glow Cushion -Tahan Lama Hingga 12 Jam Get that DREAM GLOW! All Day Auto-Fit & Lightweight Smooth Glowing Skin! Wardah Colorfit Perfect Glow Cushion merupakan base makeup dengan glow finish dan high coverage yang mampu menutupi noda hitam dan bekas jerawat pada wajah. Dilengkapi dengan Glow-Perfecting Pigment yang memberikan efek glow hingga 12 jam tanpa terkesan berminyak serta SkinMatch Technology sehingga warnanya mampu menyatu sempurna dengan warna natural kulit. Formulanya terasa lembap di wajah dan mampu memberikan perlindungan pada kulit. Paling cocok untuk mereka dengan tipe kulit normal to dry karena mampu memberikan healthy-glow finish yang halus dan tidak terasa berminyak pada kulit. Hadir dalam 14 warna yang sudah dikurasi berdasarkan studi pada kulit wanita Indonesia: 31C Parfait 34W Honey 21C Shell 21W Linen 41W Olive Sand 31W Crème Beige 43W Golden Sand 32N Neutral Beige 11C Pink Fair 33W Olive Beige 22N Light Ivory 42N Neutral Sand 52N Almond 23W Warm Ivory Ukuran: 15 g Kelebihan 1.Medium-High Coverage up to 12H 2.Cushion yang cocok untuk tampilan wajah sehari - hari maupun di momen spesial anda! 3.Humid-Friendly, Lightweight Formula 4.Memiliki formula yang ringan dan anti-gerah. 5.auto-FIT shades from am to pm! 6.Didukung oleh warna shades auto-fit yang cocok dengan warna kulit anda yang tahan sepanjang hari. 7. Dilengkapi dengan GLOW PERFECTING PIGMENT dan skincare-infused CICA + Hydra ß-Glucan sebagai advanced moisturizing active yang dikenal mampu memberikan kelembapan 4X lebih baik dibandingkan Hyaluronic Acid biasa.",https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/63f77e77674d4518834ef6d26e8c7b10~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/wardah-colorfit-perfect-glow-cushion-tahan-lama-hingga-12-jam-1731770897327687031?extParam=src%3Dshop%26whid%3D6671098&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Make up Wajah', 'Cushion']",ms glow,Ingredients tidak ditemukan.
MS GLOW NEW SERIES TONER 50ML - Toner White Caviar,Rp62.000,NEW SERIES TONER ada 3 macam yaitu : Hydra Milk Toner untuk paket acne series Whitecelldna Toner untuk paket whitecelldna dan paket whitening White Caviar Toner untuk paket luminous dan paket ultimate,https://images.tokopedia.net/img/cache/500-square/aphluv/1997/1/1/0928c22ca2d94298825077541c90b762~.jpeg.webp?ect=4g,https://www.tokopedia.com/msglowdistributorjkt/ms-glow-new-series-toner-50ml-1730393571974612343?extParam=src%3Dshop%26whid%3D6671098&aff_unique_id=&channel=others&chain_key=,"['Home', 'Kecantikan', 'Perawatan Wajah', 'Toner Wajah']",ms glow,Ingredients tidak ditemukan.
